Time,Speed,Throttle,Brake,Next_Speed,Delta_Speed
0.0,314.7285705142857,100.0,0.0,315.0857136282504,0.3571431139646961
0.05,315.0857136282504,100.0,0.0,315.4428567422151,0.3571431139646961
0.1,315.4428567422151,100.0,0.0,315.7999998561798,0.3571431139646961
0.15000000000000002,315.7999998561798,100.0,0.0,316.0612813698218,0.2612815136420181
0.2,316.0612813698218,100.0,0.0,316.2005572103259,0.1392758405040695
0.25,316.2005572103259,100.0,0.0,316.33983305082995,0.1392758405040695
0.30000000000000004,316.33983305082995,100.0,0.0,316.479108891334,0.1392758405040695
0.35000000000000003,316.479108891334,100.0,0.0,316.6183847318381,0.1392758405040695
0.4,316.6183847318381,100.0,0.0,316.75766057234216,0.1392758405040695
0.45,316.75766057234216,100.0,0.0,316.89693641284623,0.1392758405040695
0.5,316.89693641284623,100.0,0.0,317.0,0.10306358715376973
0.55,317.0,100.0,0.0,317.0,0.0
0.6000000000000001,317.0,100.0,0.0,317.0,0.0
0.65,317.0,100.0,0.0,317.02500004752477,0.025000047524770252
0.7000000000000001,317.02500004752477,100.0,0.0,317.4416675062706,0.41666745874584876
0.75,317.4416675062706,100.0,0.0,317.8583349333333,0.41666742706269133
0.8,317.8583349333333,100.0,0.0,318.2750016,0.4166666666666856
0.8500000000000001,318.2750016,100.0,0.0,318.6916682666666,0.41666666666662877
0.9,318.6916682666666,100.0,0.0,319.1083349333333,0.4166666666666856
0.9500000000000001,319.1083349333333,100.0,0.0,319.5250016,0.4166666666666856
1.0,319.5250016,100.0,0.0,319.94166695384615,0.416665353846156
1.05,319.94166695384615,100.0,0.0,320.215,0.27333304615382303
1.1,320.215,100.0,0.0,320.465,0.25
1.1500000000000001,320.465,100.0,0.0,320.715,0.25
1.2000000000000002,320.715,100.0,0.0,320.965,0.25
1.25,320.965,100.0,0.0,321.1535717925926,0.18857179259259738
1.3,321.1535717925926,100.0,0.0,321.3321435015075,0.17857170891494434
1.35,321.3321435015075,100.0,0.0,321.51071475778895,0.17857125628142967
1.4000000000000001,321.51071475778895,100.0,0.0,321.6892860140703,0.17857125628137283
1.4500000000000002,321.6892860140703,100.0,0.0,321.86785727035175,0.17857125628142967
1.5,321.86785727035175,100.0,0.0,322.05416716190473,0.1863098915529804
1.55,322.05416716190473,100.0,0.0,322.2625007910615,0.2083336291567548
1.6,322.2625007910615,100.0,0.0,322.4708339009311,0.2083331098696135
1.6500000000000001,322.4708339009311,100.0,0.0,322.67916701080077,0.20833310986967035
1.7000000000000002,322.67916701080077,100.0,0.0,322.8875001206704,0.2083331098696135
1.75,322.8875001206704,100.0,0.0,323.19166756422766,0.3041674435572759
1.8,323.19166756422766,100.0,0.0,323.6083346760469,0.4166671118192653
1.85,323.6083346760469,100.0,0.0,324.02500094070353,0.4166662646566124
1.9000000000000001,324.02500094070353,100.0,0.0,324.44166720536015,0.4166662646566124
1.9500000000000002,324.44166720536015,100.0,0.0,324.85833347001676,0.4166662646566124
2.0,324.85833347001676,100.0,0.0,325.275,0.4166665299832175
2.0500000000000003,325.275,100.0,0.0,325.69166666666666,0.4166666666666856
2.1,325.69166666666666,100.0,0.0,326.10833333333335,0.4166666666666856
2.15,326.10833333333335,100.0,0.0,326.525,0.41666666666662877
2.2,326.525,100.0,0.0,326.94166666666666,0.4166666666666856
2.25,326.94166666666666,100.0,0.0,327.0,0.05833333333333712
2.3000000000000003,327.0,100.0,0.0,327.0,0.0
2.35,327.0,100.0,0.0,327.0,0.0
2.4000000000000004,327.0,100.0,0.0,327.0,0.0
2.45,327.0,100.0,0.0,327.0,0.0
2.5,327.0,100.0,0.0,327.12187517333336,0.12187517333336473
2.5500000000000003,327.12187517333336,100.0,0.0,327.59062584000003,0.468750666666665
2.6,327.59062584000003,100.0,0.0,328.0593765066667,0.468750666666665
2.6500000000000004,328.0593765066667,100.0,0.0,328.52812717333336,0.468750666666665
2.7,328.52812717333336,100.0,0.0,328.99687683428573,0.46874966095236914
2.75,328.99687683428573,100.0,0.0,329.46562597714285,0.46874914285712066
2.8000000000000003,329.46562597714285,100.0,0.0,329.93437512,0.4687491428571775
2.85,329.93437512,100.0,0.0,330.0,0.06562487999997302
2.9000000000000004,330.0,100.0,0.0,330.0,0.0
2.95,330.0,100.0,0.0,330.0,0.0
3.0,330.0,100.0,0.0,330.0,0.0
3.0500000000000003,330.0,100.0,0.0,330.35833333333335,0.3583333333333485
3.1,330.35833333333335,100.0,0.0,330.775,0.41666666666662877
3.1500000000000004,330.775,100.0,0.0,331.19166666666666,0.4166666666666856
3.2,331.19166666666666,100.0,0.0,331.60833333333335,0.4166666666666856
3.25,331.60833333333335,100.0,0.0,332.0,0.3916666666666515
3.3000000000000003,332.0,100.0,0.0,332.0,0.0
3.35,332.0,100.0,0.0,332.0,0.0
3.4000000000000004,332.0,100.0,0.0,332.0,0.0
3.45,332.0,100.0,0.0,332.0,0.0
3.5,332.0,100.0,0.0,332.0,0.0
3.5500000000000003,332.0,100.0,0.0,332.0,0.0
3.6,332.0,100.0,0.0,332.40000025858586,0.4000002585858624
3.6500000000000004,332.40000025858586,100.0,0.0,333.02500066262627,0.6250004040404065
3.7,333.02500066262627,100.0,0.0,333.6500003672131,0.6249997045868554
3.75,333.6500003672131,100.0,0.0,334.0,0.34999963278687574
3.8000000000000003,334.0,100.0,0.0,334.0,0.0
3.85,334.0,100.0,0.0,334.0,0.0
3.9000000000000004,334.0,100.0,0.0,334.0,0.0
3.95,334.0,100.0,0.0,334.0,0.0
4.0,334.0,100.0,0.0,334.0,0.0
4.05,334.0,100.0,0.0,334.00909089442325,0.009090894423252394
4.1000000000000005,334.00909089442325,100.0,0.0,334.2363632550038,0.22727236058057088
4.15,334.2363632550038,100.0,0.0,334.4636356155844,0.22727236058057088
4.2,334.4636356155844,100.0,0.0,334.69090830790145,0.22727269231705804
4.25,334.69090830790145,100.0,0.0,334.918181171113,0.22727286321156726
4.3,334.918181171113,100.0,0.0,335.14545403432453,0.2272728632115104
4.3500000000000005,335.14545403432453,100.0,0.0,335.3727268975361,0.22727286321156726
4.4,335.3727268975361,100.0,0.0,335.59999976074766,0.22727286321156726
